id	name	birthdate
940227	Lee Woodd	
940234	Barbara Wooddell	
940242	McManus Woodend	
940245	Nicholas Woodeson	
940263	Mark Woodford	
940281	Leslie Woodhall	
940327	Albie Woodington	
940362	Shailene Woodley	
940430	Tom Woodruff Jr.	
940460	Judy Woodruff	
940495	Anson Woods	
940526	Buck Woods	
940533	Charlotte Woods	
940553	Craig Woods	
940579	Donald Woods	
940617	Harry Woods	
940673	Kevin Jamal Woods	
940678	Lauren K. Woods	
940784	Shawn Woods	
940857	Randy Woodside	
940880	William Woodson	
940908	Bob Woodward	
940919	Edward Woodward	
940932	Henry Woodward	
940946	Joanne Woodward	
940976	Phyllis Woodward	
941000	Tim Woodward	
941012	Dan Woodworth	
941038	Larry Woody	
941076	Norman Wooland	
941109	Mary Woolever	
941125	Sheb Wooley	
941167	Ray Woolf	
941183	Ramon Woolfe	
941191	A'da Alison Woolfolk	
941270	Cliff Woolner	
941279	Abel Woolrich	
941289	Brent Woolsey	
941308	Stephen Wootton	
941316	Jaimz Woolvett	
941374	Tom Wopat	
941394	Matthew Noah Word	
941401	Hank Worden	
941416	Richard Wordsworth	
941495	Billie Worley	
941619	Don Worsham	
941621	John Worsham	
941650	Holly Wortell	
941653	Alison Worth	
941660	Brian Worth	
941666	Constance Worth	
941678	Harry Worth	
941742	Keith Worthey	
941745	Helen Lee Worthing	
941777	Sam Worthington	
941781	Wendy Worthington	
941796	Rick Worthy	
941858	Annie Penn	
941864	Philip Wotton	
941866	Katy Wottrich	
941887	Keith Woulard	
941949	Danny Wozna	
941956	Daniel Wozniak	
941983	Glenn Wrage	
941996	John Wraight	
942036	Dean Wray	
942048	John Griffith Wray	
942073	Wilma Wray	
942077	Tony Wredden	
942081	Casper Wrede	
942104	Doug Wren	
942122	Sam Wren	
942145	Lawrence T. Wrentz	
942202	Angus Wright	
942207	Armand 'Curly' Wright	
942220	Ben Wright	
942257	Bruce Wright	
942292	Clay Wright	
942367	Edgar Wright	
942382	Erin Wright	
942388	Fanny Wright	
942416	Glenn Wright	
942439	Humberston Wright	
942456	Jack Wright	
942467	Jacqueline Wright	
942482	Jeffrey Wright	
942492	Jim Wright	
942554	Kate Wright	
942578	Kristy Wright	1978-07-14
942611	Mack V. Wright	
942612	Maggie Wright	
942621	Marie Wright	
942624	Mark Wright	
942633	Mary Catherine Wright	
942642	Max Wright	
942698	Patrick Wright	
942714	Phyllis Wright	
942737	Richard 'Dub' Wright	
942782	Rufus Wright	
942787	Samuel E. Wright	
942821	Steve Wright	
942833	Steven Wright	
942838	Stewart Wright	
942862	Tenny Wright	
942863	Teresa Wright	
942903	Valerie Wright	
942925	Whittni Wright	
942926	Will Wright	
943012	Marek Wrona	
943031	Max Wrottesley	
943079	Daniel Wu	
943091	Gloria Wu	
943095	Liang Shi	
943105	Jade Wu	
943136	Lisa Wu	
943138	Wu Ma	
943145	Ming-Tsai Wu	
943156	Ping Wu	
943159	Regina Wu	
943162	Samas Wu	
943171	Sophia Wu	
943179	Tom Wu	
943180	Vivian Wu	
943280	Kai Wulff	
943318	Lonnie Wun	
943406	Sigrid Wurschmidt	
943487	Martin Wuttke	
943508	Al Wyatt Jr.	
943511	Al Wyatt Sr.	
943532	Dale Wyatt	
943550	J.D. Wyatt	
943583	Sharon Wyatt	
943593	Walter Wyatt	
943660	Than Wyenn	
943678	Kathleen Wygle	
943699	Chris Wylde	
943713	Martin Wyldeck	
943731	Crystina Wyler	
943751	Richard Wyler	
943757	Trude Wyler	
943766	Adam Wylie	
943788	John Wylie	
943816	Meg Wyllie	
943827	Bill Wyman	
943837	Jane Wyman	
943840	John Wyman	
943859	Patrick Wymark	
943888	Danny Wynands	
943905	Dennis Wyndham	
943907	Herbert Wyndham	
943927	George Wyner	
943956	Ed Wynn	
943978	Keenan Wynn	
944014	Avril Wynne	
944077	Sarah Wynter	
944101	Lidia Wyrobiec-Bank	
944130	Lou Wysocki	
944216	Jacek Wójcicki	
944381	Celia Xavier	
944497	Xiaoguang Hu	
944578	Xin Xin Xiong	
944593	Zongdi Xiu	
944624	Fan Xu	
944632	Huanshan Xu	
944647	Qing Xu	
944655	Tony Xu	
944687	Emmanuel Xuereb	
944930	Art T. Yago	
944957	Michi Yamato	
944969	Lotfi Yahya Jedidi	
945118	Valentina Yakunina	
945166	Stan Yale	
945188	Shi-Kwan Yen	
945189	Simon Yam	
945191	Yolinda Yam	
945194	Michael Yama	
945195	Yee-Wah Yang	
945198	Chika Yamabe	
945203	Akisato Yamada	
945272	Takao Yamada	
945291	William Yamadera	
945335	Masa Yamaguchi	
945368	Yoshiyuki Yamaguchi	
945384	Nana Yamakawa	
945476	Sakiko Yamamoto	
945502	Robert 'Toshi' Kar Yuen Chan	
945522	Sô Yamamura	
945538	So Yamanaka	
945540	Yasuhito Yamanaka	
945586	Kiyoshi Yamasaki	
945632	Tadashi Yamashita	
945637	Tessho Yamashita	
945652	Hiroshi Yamato	
945822	Xuefen Yan	
945901	Svetlana Yancheva	
945904	Emily Yancy	
945920	Jan Yanehiro	
945943	Bob Yanez	
945960	Catherine T. Yang	
945992	Kuei-Mei Yang	
946002	Jamison Yang	
946010	John Yang	
946021	Lia Yang	
946148	'Weird Al' Yankovic	
946170	Michal Yannai	
946225	Bettina Skye	
946241	David Yanover	
946305	Wei Yao	
946335	Tommy Yapp	
946363	Barton Yarborough	
946381	Camille Yarbrough	
946521	David Yarovesky	
946525	Laurie Yarrall	
946526	Shane Yarrall	
946568	Mark Yasenchack	
946618	Tim Yasui	
946634	Doug Yasuda	
946683	Rikiya Yasuoka	
946686	Patti Yasutake	
946720	Cassie Yates	
946763	Jack Yates	
946771	John Yates	
946805	Paul Yates	
946811	Peter Yates	
946853	Aleksandr Yatsko	
946929	Osamu Yayama	
946969	Roque Ybarra Jr.	
946982	Roque Ybarra	
946993	Lu Ye	
947010	Biff Yeager	
947021	Derryl Yeager	
947027	Gwen Yeager	
947044	Susan Yeagley	
947078	James Yeater	
947105	Irvin S. Yeaworth Jr.	
947153	Fan Wei Yee	
947166	Jason Yee	
947168	Jennie Yee	
947172	Kelvin Han Yee	
947181	Nancy Yee	
947183	Nicholas Yee	
947187	Sam Yee	
947199	Wayne Yee	
947236	Mikhail Efremov	
947313	Sally Yeh	
947319	Wing-Cho Yip	
947338	Anton Yelchin	
947404	Billy Yellow	
947443	Bach Yen	
947447	Donnie Yen	
947603	Bob Yerkes	
947685	Esti Yerushalmi	
947686	Mortiki Yerushalmi	
947742	Don Yesso	
947757	Walter Yetnikoff	
947761	William Yetter Jr.	
947762	William Yetter Sr.	
947777	Charlie Yeung	
947807	Pauline Yeung	
947814	Yamson Domingo	
947818	Yuk-Mui Yeung	
947927	Yi Feng	
947930	Ho Yi	
947941	Dae-yeob Lee	
947953	Phoebe Yiamkiati	
947964	George Antoni	
947978	Ka Yik	
948012	Serra Yilmaz	
948058	Da Ying	
948079	Ho-Ying Sin	
948081	Wendy Tsang	
948112	Cecilia Yip	
948118	David Yip	
948124	Gloria Yip	
948126	Ha-Lei Yip	
948140	San Yip	
948146	Sai-Wing Yip	
948190	Shiu Chung Yiu	
948253	Richard Yniguez	
948267	Dwight Yoakam	
948272	Malik Yoba	
948279	Sumimaro Yochimi	
948301	Masumi Yoda	
948327	Lori Yoffe	
948343	Maharishi Mahesh Yogi	
948353	Tesfay Yohannes	
948523	Yonfan	
948540	Soo Yong	
948657	Duke York	
948659	Adam York	
948679	Daniel York	
948694	Felicity York	
948713	Jay S. York	
948714	Jeff York	
948716	Jennifer York	
948740	Mark York	
948787	Carl Gabriel Yorke	
948828	Harry Yorku	
948871	Elvin Yoshida	
949065	Adele Yoshioka	
949080	Sayuri Yoshioka	
949111	Tomomi Yoshizawa	
949173	Yong You	
949190	Louisa Youell	
949208	William Youmans	
949210	Michaël Youn	
949264	Angus Young	
949283	Aston S. Young	
949340	Bruce A. Young	
949344	Buck Young	
949350	Burt Young	
949355	Carleton Young	
949368	Cedric Young	
949376	Charles W. Young	
949401	Christopher Anthony Young	
949410	Clifton Young	
949424	Craig Robert Young	
949427	Cy Young	
949447	Dave Young	
949461	Dee Dee Young	
949477	Dey Young	
949486	Don Young	
949521	Ric Young	
949574	Gig Young	
949599	Harrison Young	
949632	J.D. Young	
949636	Jack N. Young	
949685	Jeremy Young	
949707	John Young	
949735	Judith Knight Young	
949744	Karen Young	
949775	Keone Young	
949794	L. Warren Young	
949831	Lloyd Lindsay Young	
949835	Loretta Young	
949850	Malcolm Young	
949868	Marlon Young	
949876	Mary Young	
949918	Neil Young	
949926	Nina Young	
949928	Noah Young	
949961	Polly Ann Young	
949974	Raymond Young	
949984	Ricardo Miguel Young	
949985	Richard Young	
949996	Rik Young	
949999	Robbin Young	
950020	Ron Young	
950028	Rozwill Young	
950029	Ruben Young	
950076	Steen Young	
950109	Terence Young	
950114	Tim Young	
950144	Vincent Young	
950158	William Young	
950165	William Allen Young	
950186	Peter Youngblood Hills	
950198	Hal Youngblood	
950226	Ben Younger	
950232	David Younger	
950267	Henny Youngman	
950306	Dell Yount	
950328	Theodor Youroukov	
950385	Chief Yowlachie	
950402	Genevieve Yraola	
950405	Bill Yrigoyen	
950408	Joe Yrigoyen	
950459	Andrew Yu	
950544	Nan Yu	
950619	Roger Yuan	
950620	Ron Yuan	
950623	Yuan Yi	
950681	Ho Kai Yue	
950702	Anika Yuen	
950707	Biao Yuen	
950722	Fennie Yuen	
950724	Galen Yuen	
950750	Sarah Yuen	
950757	Wah Yuen	
950759	Woo-Ping Yuen	
950775	Jennifer Yuh Nelson	
950784	Masayuki Yui	
950794	Henry Yuk	
950819	James Yukich	
950867	Harris Yulin	
950896	Yun-Chiang Peng	
950932	Johnny Yune	
950935	Rick Yune	
950954	Sai-Kit Yung	
950958	Victor Sen Yung	
951063	Blanche Yurka	
951133	Deanna Yusoff	
951148	Odette Annable	
951182	Nae	
951309	Ugur Yücel	
951382	Lucyna Zabawa	
951445	Jacques Zabor	
951456	Zabou Breitman	
951520	Jonathan Zaccaï	
951563	Robert Zachar	
951566	Mark Zacharatos	
951597	Steffen Zacharias	
951684	Diane Zack	
951707	Stephen Zacks	
951731	Peter Zadek	
951838	Lynnanne Zager	
951865	Marty Zagon	
951937	Dorin Zaharia	
952040	Will Zahrn	
952063	Jay Zaidi	
952174	Robert 'Bobby Z' Zajonc	
952215	Mark Zak	
952329	Richard Zakka	
952399	Ruth Zalduondo	
952402	Alexander Zale	
952463	Joe Zaloom	
952584	David Zambrano	
952588	Ernesto Zambrano	
952653	Charles Zammit	
952685	Del Zamora	
952735	Fabrizio Zampa	
952779	Gema Zamprogna	
952932	Rex Zane	
953052	Marcel Zanini	
953125	Harrison Zanuck	
953302	Caterina Zapponi	
953412	Dominique Zardi	
953423	Merila Zare'i	
953460	Vittorio Zarfati	
953572	Glenn Zarr	
953651	Michael Zaslow	
953654	Joe Zaso	
953694	Igor Zatsepin	
953737	Richard Zavaglia	
953882	David Zayas	
953909	James Zaza	
953929	Tony Zazula	
953937	James Zazzarino	
954102	Ljubo Zecevic	
954169	Eleanor Zee	
954170	Eric Michael Zee	
954225	Kevin Zegers	
954238	Mourade Zeguendi	
954311	Allen Zeidman	
954397	Mark Zeisler	
954457	Pam Zekman	
954464	Don Zelaya	
954529	Irene Ziegler	
954610	Jack Zeller	
954642	James Zelley	
954664	Daniel Zelman	
954677	Michael Zelniker	
954754	Alexander Zemeckis	
954786	Mahmoud Zemmouri	
954823	John Zenda	
954824	Fred Zendar	
954865	George Zenios	
954911	Susanne Zenor	
954999	Richard Zeppieri	
955217	Steve Zettler	
955342	Fengyi Zhang	
955346	Guoli Zhang	
955362	Jianya Zhang	
955471	Ziyi Zhang	
955482	Benshan Zhao	
955489	Ge Yan Zhao	
955495	Lei Zhao	
955505	Wei Zhao	
955705	Jonathan Zhivago	
955782	Xun Zhou	
955815	Mimi Chu	
955991	Mather Zickel	
956009	Ranko Zidaric	
956053	Rick Zieff	
956268	Chip Zien	
956287	Nikki Ziering	
956310	Jerry Ziesmer	
956517	Wolfgang Zilzer	
956550	Roberta Zimber	
956563	John Zimeas	
956668	Alex Zimmerman	
956761	Natalie Zimmerman	
956764	Patric Zimmerman	
956766	Paul Zimmerman	
956894	Francesco Zimone	
956971	Jeannette Zingg	
957014	Donald Zinn	
957022	Stacie A. Zinn	
957038	Peter Zinner	
957074	Nora Zinski	
957095	Nancy Zinzell	
957157	Kurt Zips	
957193	Hanns Zischler	
957201	Dan Ziskie	
957211	Mikhael Ziskine	
957257	Chuck Zito	
957263	Joseph Zito	
957273	Sonny Zito	
957424	Konstantin Zlatev	
957446	Steven Zlotnick	
957460	Adrian Zmed	
957474	Bob Zmuda	
957522	Mark Zobian	
957552	Zoë	
957698	Maribe Zolli	
957706	Anian Zollner	
957749	Valeriy Zolotukhin	
957772	Rob Zombie	
957909	Ayelet Zurer	
957922	Louis Zorich	
958092	Lidija Zovkic	
958209	Umberto Zuanelli	
958250	Marc Zuber	
958345	George Zucco	
958371	Bob Zucker	
958372	Burton Zucker	
958375	Charlotte Zucker	
958387	Jerry Zucker	
958388	Kate Zucker	
958406	Alex Zuckerman	
958409	Charles Zuckermann	
958420	Eric Zuckerman	
958430	Josh Zuckerman	
958451	Bill Zuckert	
958539	Dan Zukovic	
958562	D. Danny Warhol	
958570	Jim Zulevic	
958597	Stewart J. Zully	
958658	Rick Zumwalt	
958668	Vladimir Zunetov	
958774	Michael Zurich	
958791	Steve Zurk	
958831	Yoshitaka Zushi	
958861	Raj Zutshi	
958964	Ron Zwang	
959022	Darrell Zwerling	
959034	Joel Zwick	
959080	Carl Zwolsman	
959268	Stefan Zürcher	
959600	Tomás Álvarez	
959963	Ólafur Darri Ólafsson	
960396	Adrian Fernández	
960750	Matt Crabtree	
960770	Ashley Cusato	
961322	Lovey	
961424	Juan Pablo Montoya	
961436	Tory Mussett	
961534	Doug Pepper	
961686	Chad Sayn	
961711	Bud Selig	
962128	Kenny Bräck	
962146	Jean Chatel	
962194	Chip Ganassi	
962321	Roberto Moreno	
962345	Aleksey Panin	
962347	Max Papis	
962383	Quill Roberts	
962457	Reese Williams	
962579	Kamali Minter	
962596	Pamela Ribon	
963201	Helen Kim	
968792	Francois Caillaud	
969331	Robert S. Holman	
970122	Nicole Scherzinger	
970386	Paula Tsui	
970447	Conrad Vernon	
970642	Jack White	
970805	Ben Cotton	
970866	Matthew Ewald	
970926	Losang Gyatso	
970985	LeJon	
971280	Alison Trowe	
971299	Jacques Villeneuve	
971304	Bert Vivian	
971402	Alice Connor	
971437	Sandi Finlay	
972095	Jeanine Salla	
972127	Susan Slome	
972462	Janet Graves	
972507	Aileen Lewis	
973177	Kyle Gallner	
973425	Annie Leibovitz	
973646	Murray Pollack	
973735	Errol Sack	
973775	Fausto Maria Sciarappa	
973968	Roland Watson	
974072	James Currie	
974080	Billy Gardell	
974089	John Harmon	
974133	Matt Wilson	
974339	Pavel Bezdek	
974350	Sean Bunch	
974433	David Heline Jr.	
974575	Brian Tee	
974596	Nathan Wright	
974658	Nicole Fantl	
974703	Lisa Malone	
974855	Francis Sung	
975090	Phillip Pike	
975225	Griff Furst	
988900	Sven Aune	
988923	Loretta Barnett	
989103	Frøydis Damslora	
989385	Marion Huston	
989428	Michel Jourdain Jr.	
989862	Brita Rogde	
989998	Chao-Bin Su	
990122	Will Bowden	
990439	Dan Callahan	
990547	Daniel Mays	
990582	Mark J. Parker	
990639	Dan Tyminski	
990676	Margaret Bryson	
990690	Julia Horvath	
990755	Laurence Martin	
990757	Gaby McLaughlin	
990784	Nancy Savoy	
991552	Kal Cauthen	
991553	Rich Ceraulo Ko	
991629	Alberigo Donadeo	
991810	Mahershala Ali	
992024	David Saada	
992143	Ren Urano	
992184	Travis Willingham	
992227	Peter Corrigan	
992289	Russell Peters	
992562	Alexander Karim	
992604	John Lovett	
992618	Norman Mark	
992718	Thomas Robins	
992733	Eddie Santiago	
992817	Santiago Verdu	
993242	Clémence Poésy	
993314	Katarzyna Smiechowicz	
993381	Joyce Walsh	
993405	Isabelle de Hertogh	
994588	Peter Wick	
995895	Jeffrey Pritz	
996134	Paula Pell	
996198	John Grady	
996390	Nina Arnaudova	
996405	Shane Attwooll	
996565	Pierre-Yves Burton	
996651	Greg Cipes	
996669	Common	
996696	Matthew Currie Holmes	
996767	Troy Dillinger	
996777	Ernest Dominguez	
996833	Ateneh Faghih Nasiri	
996861	Leonard Fisher	
997020	Bart Hamatake	
997059	Del Hill	
997084	Timothy Huang	
997360	Jessica Leshnower	
997689	Maulik Pancholy	
997825	Robert Shelby Randall	
997973	Toby Sedgwick	
997974	Ernest Seftig	
998015	Brent Shugar	
998027	Sam Simone	
998142	Hediyeh Tehrani	
998454	Joe Harris	
998499	Jason Thorpe	
998808	Bill Barnum	
998843	David Caffey	
998844	Charles Calhoun	
998856	Nicholas Cooper	
998870	Tommy Dallace	
998872	Patrick Davis	
998874	Gary Delmar	
998934	Vincent Isla	
998946	Dick Karl	
998988	James Mapes	
999063	Clifford Rathjen	
999116	Brad Towne	
999129	Tony Vega Sr.	
999139	James With	
999263	Margaret Morton	
999809	Robin Reck	
1000425	Lowell Bergman	
1000502	Brennan Brown	
1000545	Leonard Caron	
1000737	Nicole Dionne	
1001233	Nalini Krishan	1977-08-30
1001485	Jose R. Montalvan Jr.	
1001515	Alexia Murray	
1001615	Mary Oyaya	
1001678	David Pittinger	
1002588	Paul Barker	
1002633	Arnold Chon	
1002694	Joe Fria	
1002979	Alana Curry	
1003035	Harriet Lenabe	
1003658	Joel Manning	
1003852	Robert Sparks	
1004267	Sharon Duncan-Brewster	1976-02-08
1004333	Ilyssa Fradin	
1004364	Tammy Monica Gegamian	
1004402	Phillip James Griffith	
1004798	Glenn K. Ota	
1004799	Hiroshi Otaguro	
1005202	R.J. de Vera	
1005233	Richard Jackson	
1005235	Yoshi Tomo Kaneda	
1005443	Sonia Aurora	
1005489	Glenn Cunningham	
1005519	John Glynn	
1005576	Rob Maxey	
1005694	Megan Baker	
1005743	Cindy Hundt	
1005775	Meriah Nelson	
1005810	Monica Tamayo	
1006439	Charlene Amoia	
1006558	Michael Berresse	
1006693	Jamaica Carter	
1006740	Tracee Cocco	
1008015	Bas Rutten	
1008191	Matthew R. Staley	
1008636	Ben O'Brien	
1008709	Ashley Scott	
1008970	Charles Bondi	
1008994	Peter Caton	
1009183	Bill Massof	
1009211	Justin Neill	
1009312	Blaine Turner	
1009477	Lola Larson	
1009480	Allison Leo	
1009503	Taylor McCall	
1010629	Naila Azad	
1010780	Amanda Bromberg	
1010812	Christie Campagna	
1010931	Monique Gabriela Curnen	
1011531	Carrie Lazar	
1012069	Yonatan Rozen	
1012423	Aleksey Vertinskiy	
1012434	Wilson the Volleyball	
1012444	Camille Wainwright	
1012481	Jhaemi Willens	
1012649	Phil Murray	
1012810	James Henderson	
1012967	Brad Carter	
1013003	Michael Ealy	
1013044	Drake	
1013090	Al Jourgensen	
1013098	John Keogh	
1013131	Teddy Lin	
1013159	Peter McKenzie	
1013218	Matthew Rauch	
1013335	Laura Burnett	
1013433	Susan Santiago	
1013812	Rachel Grant	
1013956	Christian Stokes	
1014446	Omar Berdouni	
1014594	Jan Citron	
1014650	Bill Daly	
1014721	Drew Droege	
1015087	Tae-jeong Kim	
1015220	Cindy Mah	
1015342	Thinh Truong Nguyen	
1015624	John Seigenthaler	
1015933	William Donovan	
1015992	James Wallace	
1016240	Doc Adams	
1016557	Toby Walton	
1016781	Christopher Dye	
1016966	Kevin J. Walsh	
1017206	Jenny Gabrielle	
1017214	Luanne Gordon	
1017334	Juno Temple	
1017346	Rebecca Watson	
1017407	Holly Johnson	
1017414	Steven Robertson	
1017533	Harry Anichkin	
1017633	Alia Bhatt	
1017694	Duane Buford	
1017762	Jianbin Chen	
1017951	Ato Essandoh	
1018025	Jodi Fung	
1018221	Jin Zhang	
1018241	Eric Kan	
1018242	Tony Kanaan	
1018373	Sung-Jae Lee	
1018581	Mark A. Nash	
1018844	Johnny Rzeznik	
1018850	James Haruo Saito	
1018976	Melissa Steach	
1019016	Robby Takac	
1019057	Jason Topolski	
1019316	James Drake	
1019328	Peter Gill	
1019329	David Goldman	
1019375	Mark O'Toole	
1019385	Joe Rubin	
1019583	David P. Smith	
1019674	Sala Baker	
1019707	Adam Carrera	
1019734	David Crow	
1019751	Evan Ellingson	
1019798	Joel Horwitz	
1019853	Mike Malinin	
1019920	Buster Reeves	
1019934	Paul Rutherford	
1019974	Bodie Taylor	
1020023	Carol Barnes	
1020089	Sally Hawkins	1976-04-27
1020819	Martin Kwok	
1020877	David Gere	
1021155	Pat Battistini	
1021166	Bonner Bellew	
1021531	Nigel Godrich	
1021590	Luukas Harlin	
1021721	Caitlin Keats	
1021789	Chi Tai Lam	
1021808	Chrystel Le Pelletier	
1021810	Yvon LeSeaux	
1021908	J. Emerson McGowan	
1021963	Clarise Murphy	
1022013	Stephanie Paliferro	
1022041	Vicki Petite	
1022077	Nick Puga	
